name,forename,surname,constructorRef,prediction
Dallara,Jyrki,Järvilehto,dallara,3.5410284060799713
Leyton House,Maurício,Gugelmin,leyton,3.7659632828699827
Minardi,Gianni,Morbidelli,minardi,6.3395985674892845
Tyrrell,Satoru,Nakajima,tyrrell,4.420397765073771
Williams,Riccardo,Patrese,williams,2.8977190912031006
Dallara,Emanuele,Pirro,dallara,3.816866430108007
Footwork,Michele,Alboreto,footwork,3.8157956356776928
Ligier,Thierry,Boutsen,ligier,4.228007906791515
Ligier,Érik,Comas,ligier,4.056201463326564
Minardi,Gianni,Morbidelli,minardi,6.3395985674892845
Williams,Riccardo,Patrese,williams,2.8977190912031006
AGS,Fabrizio,Barbazza,ags,0.6912858150432888
Dallara,Jyrki,Järvilehto,dallara,3.5410284060799713
Footwork,Michele,Alboreto,footwork,3.8157956356776928
Ligier,Érik,Comas,ligier,4.056201463326564
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Williams,Riccardo,Patrese,williams,2.8977190912031006
Benetton,Michael,Schumacher,benetton,3.1401230013695036
Dallara,Jyrki,Järvilehto,dallara,3.5410284060799713
Ferrari,Jean,Alesi,ferrari,2.911265772049176
Jordan,Andrea,de Cesaris,jordan,2.8784786980881525
Lambo,Eric,van de Poele,lambo,0.9871777517069326
Leyton House,Maurício,Gugelmin,leyton,3.7659632828699827
McLaren,Gerhard,Berger,mclaren,2.7988799288859436
Benetton,Michael,Schumacher,benetton,3.1401230013695036
Footwork,Michele,Alboreto,footwork,3.8157956356776928
Jordan,Andrea,de Cesaris,jordan,2.8784786980881525
Lambo,Nicola,Larini,lambo,1.6464510189536317
Ligier,Thierry,Boutsen,ligier,4.228007906791515
Benetton,Nelson,Piquet,benetton,2.643333501488679
Dallara,Jyrki,Järvilehto,dallara,3.5410284060799713
Leyton House,Maurício,Gugelmin,leyton,3.7659632828699827
Ligier,Érik,Comas,ligier,4.056201463326564
Team Lotus,Johnny,Herbert,team_lotus,3.72249502329628
Williams,Nigel,Mansell,williams,2.0374531216400507
Williams,Riccardo,Patrese,williams,2.8977190912031006
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Arrows,Bernd,Schneider,arrows,1.4564793905542386
Brabham,Gregor,Foitek,brabham,2.230644137758915
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Dallara,Gianni,Morbidelli,dallara,7.164110452967402
Euro Brun,Claudio,Langes,eurobrun,0.1949024146701516
Life,Gary,Brabham,life,1.9657786551750784
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Osella,Olivier,Grouillard,osella,2.3265108808346886
Tyrrell,Jean,Alesi,tyrrell,4.08367813935036
Tyrrell,Satoru,Nakajima,tyrrell,4.420397765073771
Williams,Thierry,Boutsen,williams,3.7529476759520692
Arrows,Alex,Caffi,arrows,4.228448646500178
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Ligier,Nicola,Larini,ligier,5.153776974526731
Minardi,Pierluigi,Martini,minardi,4.205988611720482
AGS,Yannick,Dalmas,ags,2.462560587326132
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Brabham,David,Brabham,brabham,2.3935017915340975
Euro Brun,Claudio,Langes,eurobrun,0.1949024146701516
Euro Brun,Roberto,Moreno,eurobrun,1.1614627277568974
Ferrari,Alain,Prost,ferrari,2.1576518834731413
Life,Bruno,Giacomelli,life,2.036300386166243
Onyx,Gregor,Foitek,onyx,2.148572721207245
Onyx,Jyrki,Järvilehto,onyx,1.2517753258139632
Tyrrell,Satoru,Nakajima,tyrrell,4.420397765073771
Coloni,Bertrand,Gachot,coloni,0.8575485962384881
Euro Brun,Claudio,Langes,eurobrun,0.1949024146701516
Leyton House,Ivan,Capelli,leyton,2.400731503388583
Life,Bruno,Giacomelli,life,2.036300386166243
Ligier,Philippe,Alliot,ligier,4.6809664147791
Onyx,Jyrki,Järvilehto,onyx,1.2517753258139632
Osella,Olivier,Grouillard,osella,2.3265108808346886
Tyrrell,Jean,Alesi,tyrrell,4.08367813935036
Williams,Thierry,Boutsen,williams,3.7529476759520692
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Brabham,Stefano,Modena,brabham,3.585913803194984
Ferrari,Alain,Prost,ferrari,2.1576518834731413
Leyton House,Ivan,Capelli,leyton,2.400731503388583
Onyx,Gregor,Foitek,onyx,2.148572721207245
Arrows,Alex,Caffi,arrows,4.228448646500178
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
Larrousse,Aguri,Suzuki,larrousse,3.986346739533863
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Onyx,Jyrki,Järvilehto,onyx,1.2517753258139632
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Euro Brun,Roberto,Moreno,eurobrun,1.1614627277568974
Leyton House,Ivan,Capelli,leyton,2.400731503388583
Ligier,Philippe,Alliot,ligier,4.6809664147791
Benetton,Nelson,Piquet,benetton,2.643333501488679
Leyton House,Maurício,Gugelmin,leyton,3.7659632828699827
Ligier,Nicola,Larini,ligier,5.153776974526731
Minardi,Paolo,Barilla,minardi,2.864250636009457
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Osella,Olivier,Grouillard,osella,2.3265108808346886
Tyrrell,Satoru,Nakajima,tyrrell,4.420397765073771
AGS,Gabriele,Tarquini,ags,1.3987377172118418
AGS,Yannick,Dalmas,ags,2.462560587326132
Arrows,Michele,Alboreto,arrows,4.439857260424431
Ligier,Nicola,Larini,ligier,5.153776974526731
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Onyx,Jyrki,Järvilehto,onyx,1.2517753258139632
Osella,Olivier,Grouillard,osella,2.3265108808346886
Team Lotus,Martin,Donnelly,team_lotus,3.657069076903266
Tyrrell,Satoru,Nakajima,tyrrell,4.420397765073771
Williams,Riccardo,Patrese,williams,2.8977190912031006
Coloni,Bertrand,Gachot,coloni,0.8575485962384881
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Euro Brun,Claudio,Langes,eurobrun,0.1949024146701516
Onyx,Gregor,Foitek,onyx,2.148572721207245
Onyx,Jyrki,Järvilehto,onyx,1.2517753258139632
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Benetton,Nelson,Piquet,benetton,2.643333501488679
Larrousse,Aguri,Suzuki,larrousse,3.986346739533863
Leyton House,Ivan,Capelli,leyton,2.400731503388583
Life,Bruno,Giacomelli,life,2.036300386166243
Osella,Olivier,Grouillard,osella,2.3265108808346886
Team Lotus,Martin,Donnelly,team_lotus,3.657069076903266
AGS,Yannick,Dalmas,ags,2.462560587326132
Arrows,Michele,Alboreto,arrows,4.439857260424431
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Dallara,Emanuele,Pirro,dallara,3.816866430108007
Euro Brun,Claudio,Langes,eurobrun,0.1949024146701516
Ferrari,Alain,Prost,ferrari,2.1576518834731413
Larrousse,Aguri,Suzuki,larrousse,3.986346739533863
Larrousse,Éric,Bernard,larrousse,4.4475913586591025
Ligier,Philippe,Alliot,ligier,4.6809664147791
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Williams,Thierry,Boutsen,williams,3.7529476759520692
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Leyton House,Maurício,Gugelmin,leyton,3.7659632828699827
McLaren,Gerhard,Berger,mclaren,2.7988799288859436
Dallara,Emanuele,Pirro,dallara,3.816866430108007
Leyton House,Maurício,Gugelmin,leyton,3.7659632828699827
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Team Lotus,Martin,Donnelly,team_lotus,3.657069076903266
Williams,Thierry,Boutsen,williams,3.7529476759520692
Benetton,Nelson,Piquet,benetton,2.643333501488679
Brabham,David,Brabham,brabham,2.3935017915340975
Brabham,Stefano,Modena,brabham,3.585913803194984
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Ferrari,Alain,Prost,ferrari,2.1576518834731413
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Arrows,Alex,Caffi,arrows,4.228448646500178
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
Minardi,Gianni,Morbidelli,minardi,6.3395985674892845
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Force India,Vitantonio,Liuzzi,force_india,8.04668825203599
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
Mercedes,Nico,Rosberg,mercedes,4.371517092842008
Red Bull,Mark,Webber,red_bull,4.625479381730476
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Ferrari,Fernando,Alonso,ferrari,4.4631714695100735
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Renault,Vitaly,Petrov,renault,9.018231129782956
Sauber,Pedro,de la Rosa,sauber,6.235653563866104
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
McLaren,Jenson,Button,mclaren,6.596217613393344
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Renault,Vitaly,Petrov,renault,9.018231129782956
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Virgin,Lucas,di Grassi,virgin,9.009570902464183
HRT,Karun,Chandhok,hrt,14.732565454625306
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Red Bull,Mark,Webber,red_bull,4.625479381730476
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Renault,Robert,Kubica,renault,6.911666071358914
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
Red Bull,Mark,Webber,red_bull,4.625479381730476
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Williams,Nico,Hülkenberg,williams,10.444609822462036
Ferrari,Felipe,Massa,ferrari,5.580404289322358
HRT,Bruno,Senna,hrt,6.906726408929589
Renault,Vitaly,Petrov,renault,9.018231129782956
Sauber,Pedro,de la Rosa,sauber,6.235653563866104
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Williams,Rubens,Barrichello,williams,5.419386467780068
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Sauber,Pedro,de la Rosa,sauber,6.235653563866104
HRT,Bruno,Senna,hrt,6.906726408929589
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
Renault,Robert,Kubica,renault,6.911666071358914
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Force India,Adrian,Sutil,force_india,8.567158713743499
Force India,Vitantonio,Liuzzi,force_india,8.04668825203599
McLaren,Jenson,Button,mclaren,6.596217613393344
Virgin,Timo,Glock,virgin,13.480767443449164
HRT,Bruno,Senna,hrt,6.906726408929589
HRT,Sakon,Yamamoto,hrt,15.094393517177044
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Sauber,Pedro,de la Rosa,sauber,6.235653563866104
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Williams,Nico,Hülkenberg,williams,10.444609822462036
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Force India,Vitantonio,Liuzzi,force_india,8.04668825203599
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
Sauber,Pedro,de la Rosa,sauber,6.235653563866104
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
McLaren,Jenson,Button,mclaren,6.596217613393344
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Renault,Robert,Kubica,renault,6.911666071358914
Renault,Vitaly,Petrov,renault,9.018231129782956
Sauber,Kamui,Kobayashi,sauber,7.621624202547321
Renault,Robert,Kubica,renault,6.911666071358914
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Virgin,Lucas,di Grassi,virgin,9.009570902464183
Lotus,Heikki,Kovalainen,lotus_racing,11.117795251694035
Lotus,Jarno,Trulli,lotus_racing,9.43415528834644
Williams,Rubens,Barrichello,williams,5.419386467780068
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Virgin,Lucas,di Grassi,virgin,9.009570902464183
Force India,Vitantonio,Liuzzi,force_india,8.04668825203599
HRT,Christian,Klien,hrt,11.608461622456947
Mercedes,Michael,Schumacher,mercedes,4.623115532767417
Red Bull,Sebastian,Vettel,red_bull,3.71128152504007
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
Virgin,Lucas,di Grassi,virgin,9.009570902464183
Virgin,Timo,Glock,virgin,13.480767443449164
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Brabham,Martin,Brundle,brabham,4.1189556545525825
Coloni,Pierre-Henri,Raphanel,coloni,0.1601423274291483
March,Ivan,Capelli,march,2.966316786334356
March,Maurício,Gugelmin,march,3.4816222578276323
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
AGS,Joachim,Winkelhock,ags,0.5579515085351214
Arrows,Derek,Warwick,arrows,4.233099770791431
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Johnny,Herbert,benetton,3.6385533406411765
March,Maurício,Gugelmin,march,3.4816222578276323
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Onyx,Stefan,Johansson,onyx,1.4323232370069208
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Zakspeed,Bernd,Schneider,zakspeed,0.8539170165144319
AGS,Gabriele,Tarquini,ags,1.3987377172118418
AGS,Joachim,Winkelhock,ags,0.5579515085351214
Arrows,Derek,Warwick,arrows,4.233099770791431
Benetton,Johnny,Herbert,benetton,3.6385533406411765
Brabham,Martin,Brundle,brabham,4.1189556545525825
Ligier,Olivier,Grouillard,ligier,3.1413560631006616
Onyx,Stefan,Johansson,onyx,1.4323232370069208
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Williams,Riccardo,Patrese,williams,2.8977190912031006
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Coloni,Pierre-Henri,Raphanel,coloni,0.1601423274291483
Dallara,Alex,Caffi,dallara,3.8368045557200974
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Ligier,René,Arnoux,ligier,3.466818564278791
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Onyx,Bertrand,Gachot,onyx,1.1458121682807128
Osella,Nicola,Larini,osella,1.6819182315721402
Rial,Christian,Danner,rial,2.1379470450520563
Tyrrell,Michele,Alboreto,tyrrell,4.001196677050304
Williams,Thierry,Boutsen,williams,3.7529476759520692
Zakspeed,Aguri,Suzuki,zakspeed,1.2547239484628732
Brabham,Martin,Brundle,brabham,4.1189556545525825
Coloni,Roberto,Moreno,coloni,1.0776566481840868
Dallara,Alex,Caffi,dallara,3.8368045557200974
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
March,Ivan,Capelli,march,2.966316786334356
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
Ligier,René,Arnoux,ligier,3.466818564278791
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Onyx,Bertrand,Gachot,onyx,1.1458121682807128
Rial,Christian,Danner,rial,2.1379470450520563
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Williams,Thierry,Boutsen,williams,3.7529476759520692
Zakspeed,Bernd,Schneider,zakspeed,0.8539170165144319
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Brabham,Martin,Brundle,brabham,4.1189556545525825
Coloni,Roberto,Moreno,coloni,1.0776566481840868
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Onyx,Bertrand,Gachot,onyx,1.1458121682807128
Onyx,Stefan,Johansson,onyx,1.4323232370069208
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Coloni,Pierre-Henri,Raphanel,coloni,0.1601423274291483
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Onyx,Stefan,Johansson,onyx,1.4323232370069208
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Arrows,Derek,Warwick,arrows,4.233099770791431
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Euro Brun,Gregor,Foitek,eurobrun,1.176754529002507
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
March,Ivan,Capelli,march,2.966316786334356
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Osella,Nicola,Larini,osella,1.6819182315721402
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Benetton,Emanuele,Pirro,benetton,3.4463935554359906
Coloni,Roberto,Moreno,coloni,1.0776566481840868
Euro Brun,Gregor,Foitek,eurobrun,1.176754529002507
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Tyrrell,Jean,Alesi,tyrrell,4.08367813935036
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Emanuele,Pirro,benetton,3.4463935554359906
Dallara,Andrea,de Cesaris,dallara,2.8871714977607335
March,Ivan,Capelli,march,2.966316786334356
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Osella,Nicola,Larini,osella,1.6819182315721402
Osella,Piercarlo,Ghinzani,osella,1.345245600662158
Rial,Christian,Danner,rial,2.1379470450520563
Williams,Riccardo,Patrese,williams,2.8977190912031006
AGS,Yannick,Dalmas,ags,2.462560587326132
Arrows,Derek,Warwick,arrows,4.233099770791431
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Benetton,Emanuele,Pirro,benetton,3.4463935554359906
Brabham,Stefano,Modena,brabham,3.585913803194984
Euro Brun,Oscar,Larrauri,eurobrun,1.0959264988430721
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
Ligier,René,Arnoux,ligier,3.466818564278791
March,Maurício,Gugelmin,march,3.4816222578276323
McLaren,Alain,Prost,mclaren,2.091816035157418
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Zakspeed,Bernd,Schneider,zakspeed,0.8539170165144319
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Brabham,Stefano,Modena,brabham,3.585913803194984
Dallara,Alex,Caffi,dallara,3.8368045557200974
March,Maurício,Gugelmin,march,3.4816222578276323
Osella,Nicola,Larini,osella,1.6819182315721402
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Zakspeed,Aguri,Suzuki,zakspeed,1.2547239484628732
AGS,Gabriele,Tarquini,ags,1.3987377172118418
Arrows,Derek,Warwick,arrows,4.233099770791431
Onyx,Jyrki,Järvilehto,onyx,1.2517753258139632
Rial,Pierre-Henri,Raphanel,rial,0.19960856328638382
Tyrrell,Jean,Alesi,tyrrell,4.08367813935036
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Ferrari,Nigel,Mansell,ferrari,2.1201942039451285
Larrousse,Michele,Alboreto,larrousse,4.106366589707823
Ligier,René,Arnoux,ligier,3.466818564278791
Larrousse,Michele,Alboreto,larrousse,4.106366589707823
March,Ivan,Capelli,march,2.966316786334356
Zakspeed,Aguri,Suzuki,zakspeed,1.2547239484628732
Zakspeed,Bernd,Schneider,zakspeed,0.8539170165144319
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Euro Brun,Oscar,Larrauri,eurobrun,1.0959264988430721
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Ligier,René,Arnoux,ligier,3.466818564278791
McLaren,Alain,Prost,mclaren,2.091816035157418
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Williams,Nigel,Mansell,williams,2.0374531216400507
Zakspeed,Piercarlo,Ghinzani,zakspeed,1.8797542689776114
AGS,Philippe,Streiff,ags,3.2981842662542094
Ligier,Stefan,Johansson,ligier,3.1438684641598518
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Adrián,Campos,minardi,1.069792898158711
Osella,Nicola,Larini,osella,1.6819182315721402
Rial,Andrea,de Cesaris,rial,2.068633448707609
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Tyrrell,Julian,Bailey,tyrrell,3.981810269112112
Williams,Nigel,Mansell,williams,2.0374531216400507
Williams,Riccardo,Patrese,williams,2.8977190912031006
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Euro Brun,Stefano,Modena,eurobrun,3.6367205536827654
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
Larrousse,Yannick,Dalmas,larrousse,5.368027282207693
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Euro Brun,Oscar,Larrauri,eurobrun,1.0959264988430721
Euro Brun,Stefano,Modena,eurobrun,3.6367205536827654
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
McLaren,Alain,Prost,mclaren,2.091816035157418
Osella,Nicola,Larini,osella,1.6819182315721402
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Williams,Nigel,Mansell,williams,2.0374531216400507
Zakspeed,Bernd,Schneider,zakspeed,0.8539170165144319
Coloni,Gabriele,Tarquini,coloni,1.3939181010762292
Euro Brun,Oscar,Larrauri,eurobrun,1.0959264988430721
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Williams,Riccardo,Patrese,williams,2.8977190912031006
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Zakspeed,Piercarlo,Ghinzani,zakspeed,1.8797542689776114
AGS,Philippe,Streiff,ags,3.2981842662542094
Arrows,Derek,Warwick,arrows,4.233099770791431
Euro Brun,Oscar,Larrauri,eurobrun,1.0959264988430721
March,Ivan,Capelli,march,2.966316786334356
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Williams,Nigel,Mansell,williams,2.0374531216400507
Euro Brun,Stefano,Modena,eurobrun,3.6367205536827654
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Osella,Nicola,Larini,osella,1.6819182315721402
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Tyrrell,Julian,Bailey,tyrrell,3.981810269112112
AGS,Philippe,Streiff,ags,3.2981842662542094
March,Maurício,Gugelmin,march,3.4816222578276323
McLaren,Ayrton,Senna,mclaren,2.59839000569165
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Thierry,Boutsen,benetton,3.8446939552771213
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Rial,Andrea,de Cesaris,rial,2.068633448707609
Williams,Riccardo,Patrese,williams,2.8977190912031006
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Tyrrell,Julian,Bailey,tyrrell,3.981810269112112
Arrows,Derek,Warwick,arrows,4.233099770791431
Coloni,Gabriele,Tarquini,coloni,1.3939181010762292
Ligier,René,Arnoux,ligier,3.466818564278791
Team Lotus,Satoru,Nakajima,team_lotus,3.4335481486861568
Benetton,Alessandro,Nannini,benetton,2.884061670671275
Dallara,Alex,Caffi,dallara,3.8368045557200974
Euro Brun,Stefano,Modena,eurobrun,3.6367205536827654
Ligier,René,Arnoux,ligier,3.466818564278791
Minardi,Pierluigi,Martini,minardi,4.205988611720482
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Benetton,Thierry,Boutsen,benetton,3.8446939552771213
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
March,Ivan,Capelli,march,2.966316786334356
March,Maurício,Gugelmin,march,3.4816222578276323
McLaren,Alain,Prost,mclaren,2.091816035157418
Minardi,Luis,Pérez-Sala,minardi,3.95366908471144
Team Lotus,Nelson,Piquet,team_lotus,2.6681962067035525
Williams,Riccardo,Patrese,williams,2.8977190912031006
Zakspeed,Piercarlo,Ghinzani,zakspeed,1.8797542689776114
Benetton,Thierry,Boutsen,benetton,3.8446939552771213
Ferrari,Gerhard,Berger,ferrari,2.682946220722771
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
McLaren,Alain,Prost,mclaren,2.091816035157418
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Ligier,Piercarlo,Ghinzani,ligier,3.3180489659945516
Ligier,René,Arnoux,ligier,3.466818564278791
March,Ivan,Capelli,march,2.966316786334356
McLaren,Alain,Prost,mclaren,2.091816035157418
Osella,Alex,Caffi,osella,1.6270777591116528
Tyrrell,Philippe,Streiff,tyrrell,4.236742139285253
Williams,Nelson,Piquet,williams,2.3576875431454125
Arrows,Eddie,Cheever,arrows,3.6432964341008045
Brabham,Andrea,de Cesaris,brabham,2.314491025543872
Ferrari,Michele,Alboreto,ferrari,3.2755743419404872
McLaren,Stefan,Johansson,mclaren,2.759278398197977
Team Lotus,Ayrton,Senna,team_lotus,2.7596057025559215
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Ligier,René,Arnoux,ligier,3.466818564278791
Osella,Alex,Caffi,osella,1.6270777591116528
Williams,Nelson,Piquet,williams,2.3576875431454125
Williams,Nigel,Mansell,williams,2.0374531216400507
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
March,Ivan,Capelli,march,2.966316786334356
Minardi,Alessandro,Nannini,minardi,2.448255090250897
Zakspeed,Christian,Danner,zakspeed,1.9884564493479626
Arrows,Derek,Warwick,arrows,4.233099770791431
Minardi,Adrián,Campos,minardi,1.069792898158711
AGS,Pascal,Fabre,ags,9.368229638167247
Arrows,Derek,Warwick,arrows,4.233099770791431
Tyrrell,Jonathan,Palmer,tyrrell,5.240200319589653
AGS,Pascal,Fabre,ags,9.368229638167247
Benetton,Teo,Fabi,benetton,2.245205125862542
Larrousse,Philippe,Alliot,larrousse,4.633299759223537
Ligier,René,Arnoux,ligier,3.466818564278791
March,Ivan,Capelli,march,2.966316786334356
Tyrrell,Philippe,Streiff,tyrrell,4.236742139285253
Williams,Nigel,Mansell,williams,2.0374531216400507
