name,forename,surname,constructorRef,prediction
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Sauber,Jean-Christophe,Boullion,sauber,5.723243745431801
Tyrrell,Mika,Salo,tyrrell,4.299122815976347
Forti,Roberto,Moreno,forti,0.5128656520486288
Jordan,Rubens,Barrichello,jordan,3.774466098430337
McLaren,Mark,Blundell,mclaren,3.4551083562539198
Minardi,Pedro,Lamy,minardi,4.617452857857492
Benetton,Johnny,Herbert,benetton,3.658216739670889
Benetton,Michael,Schumacher,benetton,3.409969479785592
Sauber,Heinz-Harald,Frentzen,sauber,4.082732788452204
Tyrrell,Mika,Salo,tyrrell,4.299122815976347
Williams,Damon,Hill,williams,2.692049972200808
Williams,David,Coulthard,williams,3.605387877987577
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Footwork,Taki,Inoue,footwork,3.974567981481232
Williams,David,Coulthard,williams,3.605387877987577
Footwork,Christian,Fittipaldi,footwork,4.934433278091187
Larrousse,Olivier,Beretta,larrousse,5.282057143799781
Ligier,Éric,Bernard,ligier,5.925292928348674
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Benetton,Jos,Verstappen,benetton,4.2375281671983895
Benetton,Michael,Schumacher,benetton,3.409969479785592
Footwork,Gianni,Morbidelli,footwork,4.038880466008519
Larrousse,Olivier,Beretta,larrousse,5.282057143799781
Ligier,Olivier,Panis,ligier,5.028811808199284
Ligier,Éric,Bernard,ligier,5.925292928348674
Minardi,Michele,Alboreto,minardi,4.179307489924054
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Footwork,Gianni,Morbidelli,footwork,4.038880466008519
Simtek,David,Brabham,simtek,4.6589309831611265
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Jordan,Andrea,de Cesaris,jordan,3.2962349327913536
Ligier,Olivier,Panis,ligier,5.028811808199284
McLaren,Martin,Brundle,mclaren,3.5169749680704783
Pacific,Bertrand,Gachot,pacific,0.8284318812875288
Pacific,Paul,Belmondo,pacific,1.1552123299219572
Sauber,Heinz-Harald,Frentzen,sauber,4.082732788452204
Simtek,David,Brabham,simtek,4.6589309831611265
Team Lotus,Pedro,Lamy,team_lotus,4.696405025215649
Tyrrell,Mark,Blundell,tyrrell,3.4045337836709306
Benetton,Michael,Schumacher,benetton,3.409969479785592
Jordan,Eddie,Irvine,jordan,3.6260950824415987
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Simtek,Andrea,Montermini,simtek,3.1586460935912113
Simtek,David,Brabham,simtek,4.6589309831611265
Team Lotus,Alessandro,Zanardi,team_lotus,4.628358357245681
Williams,David,Coulthard,williams,3.605387877987577
Larrousse,Olivier,Beretta,larrousse,5.282057143799781
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Tyrrell,Mark,Blundell,tyrrell,3.4045337836709306
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Footwork,Christian,Fittipaldi,footwork,4.934433278091187
Footwork,Gianni,Morbidelli,footwork,4.038880466008519
Jordan,Eddie,Irvine,jordan,3.6260950824415987
Ligier,Éric,Bernard,ligier,5.925292928348674
Minardi,Michele,Alboreto,minardi,4.179307489924054
Pacific,Paul,Belmondo,pacific,1.1552123299219572
Tyrrell,Mark,Blundell,tyrrell,3.4045337836709306
Benetton,Jos,Verstappen,benetton,4.2375281671983895
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Ligier,Éric,Bernard,ligier,5.925292928348674
Sauber,Heinz-Harald,Frentzen,sauber,4.082732788452204
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Footwork,Christian,Fittipaldi,footwork,4.934433278091187
Footwork,Gianni,Morbidelli,footwork,4.038880466008519
Jordan,Eddie,Irvine,jordan,3.6260950824415987
McLaren,Martin,Brundle,mclaren,3.5169749680704783
Pacific,Paul,Belmondo,pacific,1.1552123299219572
Simtek,Jean-Marc,Gounon,simtek,7.922911440445388
Ligier,Olivier,Panis,ligier,5.028811808199284
McLaren,Philippe,Alliot,mclaren,3.998829854096752
Sauber,Andrea,de Cesaris,sauber,2.543661783400112
Tyrrell,Ukyo,Katayama,tyrrell,3.788861310723393
Williams,Damon,Hill,williams,2.692049972200808
Benetton,Michael,Schumacher,benetton,3.409969479785592
Minardi,Michele,Alboreto,minardi,4.179307489924054
Simtek,Jean-Marc,Gounon,simtek,7.922911440445388
Benetton,Jos,Verstappen,benetton,4.2375281671983895
Benetton,Jyrki,Järvilehto,benetton,3.448459591314974
Footwork,Christian,Fittipaldi,footwork,4.934433278091187
Jordan,Eddie,Irvine,jordan,3.6260950824415987
Larrousse,Érik,Comas,larrousse,4.892485807266097
Simtek,Jean-Marc,Gounon,simtek,7.922911440445388
Team Lotus,Alessandro,Zanardi,team_lotus,4.628358357245681
Williams,David,Coulthard,williams,3.605387877987577
Benetton,Jyrki,Järvilehto,benetton,3.448459591314974
Footwork,Christian,Fittipaldi,footwork,4.934433278091187
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Tyrrell,Mark,Blundell,tyrrell,3.4045337836709306
Tyrrell,Ukyo,Katayama,tyrrell,3.788861310723393
Benetton,Jos,Verstappen,benetton,4.2375281671983895
Benetton,Michael,Schumacher,benetton,3.409969479785592
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Larrousse,Hideki,Noda,larrousse,3.003648354949082
Simtek,Domenico,Schiattarella,simtek,3.9376550151475107
Tyrrell,Mark,Blundell,tyrrell,3.4045337836709306
Williams,Nigel,Mansell,williams,2.2048159882091563
McLaren,Martin,Brundle,mclaren,3.5169749680704783
McLaren,Mika,Häkkinen,mclaren,2.903039400321224
Williams,Nigel,Mansell,williams,2.2048159882091563
Benetton,Johnny,Herbert,benetton,3.658216739670889
Benetton,Michael,Schumacher,benetton,3.409969479785592
Simtek,David,Brabham,simtek,4.6589309831611265
Benetton,Riccardo,Patrese,benetton,3.5115144772625984
Jordan,Ivan,Capelli,jordan,2.6383448900453574
Lola,Luca,Badoer,lola,4.609364267743222
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Minardi,Fabrizio,Barbazza,minardi,1.8133839028874839
Sauber,Karl,Wendlinger,sauber,3.8442522834415187
Team Lotus,Alessandro,Zanardi,team_lotus,4.628358357245681
Tyrrell,Ukyo,Katayama,tyrrell,3.788861310723393
Williams,Alain,Prost,williams,2.366218687559113
Footwork,Aguri,Suzuki,footwork,3.231712097748047
Williams,Alain,Prost,williams,2.366218687559113
Benetton,Michael,Schumacher,benetton,3.409969479785592
Footwork,Derek,Warwick,footwork,3.850133146755352
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Lola,Michele,Alboreto,lola,3.5859381145082656
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Team Lotus,Alessandro,Zanardi,team_lotus,4.628358357245681
Williams,Alain,Prost,williams,2.366218687559113
Jordan,Rubens,Barrichello,jordan,3.774466098430337
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Lola,Michele,Alboreto,lola,3.5859381145082656
Williams,Alain,Prost,williams,2.366218687559113
Benetton,Michael,Schumacher,benetton,3.409969479785592
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Footwork,Derek,Warwick,footwork,3.850133146755352
Jordan,Rubens,Barrichello,jordan,3.774466098430337
Jordan,Thierry,Boutsen,jordan,4.1325728075806065
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Lola,Michele,Alboreto,lola,3.5859381145082656
Williams,Alain,Prost,williams,2.366218687559113
Williams,Damon,Hill,williams,2.692049972200808
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
McLaren,Michael,Andretti,mclaren,2.7972830977447107
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Team Lotus,Alessandro,Zanardi,team_lotus,4.628358357245681
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Footwork,Aguri,Suzuki,footwork,3.231712097748047
Larrousse,Érik,Comas,larrousse,4.892485807266097
Sauber,Jyrki,Järvilehto,sauber,3.5577924925441855
Sauber,Karl,Wendlinger,sauber,3.8442522834415187
Tyrrell,Ukyo,Katayama,tyrrell,3.788861310723393
Williams,Alain,Prost,williams,2.366218687559113
Benetton,Riccardo,Patrese,benetton,3.5115144772625984
Footwork,Aguri,Suzuki,footwork,3.231712097748047
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Ligier,Mark,Blundell,ligier,3.452429073850226
Lola,Luca,Badoer,lola,4.609364267743222
McLaren,Michael,Andretti,mclaren,2.7972830977447107
Tyrrell,Andrea,de Cesaris,tyrrell,3.098727087672981
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Footwork,Derek,Warwick,footwork,3.850133146755352
Jordan,Thierry,Boutsen,jordan,4.1325728075806065
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Tyrrell,Ukyo,Katayama,tyrrell,3.788861310723393
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Jordan,Thierry,Boutsen,jordan,4.1325728075806065
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Tyrrell,Andrea,de Cesaris,tyrrell,3.098727087672981
Williams,Alain,Prost,williams,2.366218687559113
Benetton,Riccardo,Patrese,benetton,3.5115144772625984
Jordan,Thierry,Boutsen,jordan,4.1325728075806065
McLaren,Ayrton,Senna,mclaren,2.339311608997524
McLaren,Michael,Andretti,mclaren,2.7972830977447107
Sauber,Karl,Wendlinger,sauber,3.8442522834415187
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Tyrrell,Andrea,de Cesaris,tyrrell,3.098727087672981
Williams,Alain,Prost,williams,2.366218687559113
Benetton,Riccardo,Patrese,benetton,3.5115144772625984
Footwork,Aguri,Suzuki,footwork,3.231712097748047
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Williams,Alain,Prost,williams,2.366218687559113
Benetton,Michael,Schumacher,benetton,3.409969479785592
Larrousse,Philippe,Alliot,larrousse,4.156578640857295
Larrousse,Érik,Comas,larrousse,4.892485807266097
Sauber,Karl,Wendlinger,sauber,3.8442522834415187
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Jordan,Rubens,Barrichello,jordan,3.774466098430337
Larrousse,Érik,Comas,larrousse,4.892485807266097
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Sauber,Jyrki,Järvilehto,sauber,3.5577924925441855
Larrousse,Érik,Comas,larrousse,4.892485807266097
Ligier,Mark,Blundell,ligier,3.452429073850226
Ligier,Martin,Brundle,ligier,3.785444167736719
Sauber,Jyrki,Järvilehto,sauber,3.5577924925441855
Tyrrell,Ukyo,Katayama,tyrrell,3.788861310723393
Benetton,Riccardo,Patrese,benetton,3.5115144772625984
Ferrari,Gerhard,Berger,ferrari,2.500460180802421
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Footwork,Aguri,Suzuki,footwork,3.231712097748047
Sauber,Jyrki,Järvilehto,sauber,3.5577924925441855
Team Lotus,Pedro,Lamy,team_lotus,4.696405025215649
Dallara,Pierluigi,Martini,dallara,4.983921654057686
Ligier,Thierry,Boutsen,ligier,4.361144317727502
March,Karl,Wendlinger,march,3.3208050636582103
Benetton,Michael,Schumacher,benetton,3.409969479785592
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Brabham,Eric,van de Poele,brabham,1.6526878567152263
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Fondmetal,Gabriele,Tarquini,fondmetal,2.9022242161003935
Ligier,Thierry,Boutsen,ligier,4.361144317727502
Ligier,Érik,Comas,ligier,5.287444749865824
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Brabham,Eric,van de Poele,brabham,1.6526878567152263
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Fondmetal,Andrea,Chiesa,fondmetal,1.3655356763773623
Larrousse,Ukyo,Katayama,larrousse,5.2404204394853595
Ligier,Érik,Comas,ligier,5.287444749865824
Fondmetal,Andrea,Chiesa,fondmetal,1.3655356763773623
Fondmetal,Gabriele,Tarquini,fondmetal,2.9022242161003935
Jordan,Maurício,Gugelmin,jordan,3.461414049750966
Ligier,Érik,Comas,ligier,5.287444749865824
March,Karl,Wendlinger,march,3.3208050636582103
Minardi,Gianni,Morbidelli,minardi,5.413622267121581
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Williams,Nigel,Mansell,williams,2.2048159882091563
Andrea Moda,Perry,McCarthy,moda,0.16146106550505498
Andrea Moda,Roberto,Moreno,moda,0.2643752773765028
Benetton,Michael,Schumacher,benetton,3.409969479785592
Brabham,Eric,van de Poele,brabham,1.6526878567152263
Dallara,Pierluigi,Martini,dallara,4.983921654057686
Fondmetal,Andrea,Chiesa,fondmetal,1.3655356763773623
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Fondmetal,Andrea,Chiesa,fondmetal,1.3655356763773623
Larrousse,Ukyo,Katayama,larrousse,5.2404204394853595
March,Karl,Wendlinger,march,3.3208050636582103
Williams,Riccardo,Patrese,williams,2.9887736217789143
Fondmetal,Andrea,Chiesa,fondmetal,1.3655356763773623
Jordan,Maurício,Gugelmin,jordan,3.461414049750966
Larrousse,Bertrand,Gachot,larrousse,3.253160413450341
Ligier,Érik,Comas,ligier,5.287444749865824
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Benetton,Martin,Brundle,benetton,3.585749415254026
Benetton,Michael,Schumacher,benetton,3.409969479785592
Fondmetal,Andrea,Chiesa,fondmetal,1.3655356763773623
Footwork,Aguri,Suzuki,footwork,3.231712097748047
Ligier,Thierry,Boutsen,ligier,4.361144317727502
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Tyrrell,Andrea,de Cesaris,tyrrell,3.098727087672981
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Fondmetal,Gabriele,Tarquini,fondmetal,2.9022242161003935
Footwork,Michele,Alboreto,footwork,4.200672047765815
Jordan,Stefano,Modena,jordan,3.5867705064599478
Larrousse,Ukyo,Katayama,larrousse,5.2404204394853595
McLaren,Ayrton,Senna,mclaren,2.339311608997524
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Andrea Moda,Roberto,Moreno,moda,0.2643752773765028
Fondmetal,Eric,van de Poele,fondmetal,2.396813238141622
Larrousse,Ukyo,Katayama,larrousse,5.2404204394853595
Ligier,Thierry,Boutsen,ligier,4.361144317727502
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Ferrari,Ivan,Capelli,ferrari,2.5967243000637796
Footwork,Michele,Alboreto,footwork,4.200672047765815
March,Karl,Wendlinger,march,3.3208050636582103
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Tyrrell,Olivier,Grouillard,tyrrell,3.5175359263479686
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Fondmetal,Eric,van de Poele,fondmetal,2.396813238141622
Footwork,Michele,Alboreto,footwork,4.200672047765815
Minardi,Gianni,Morbidelli,minardi,5.413622267121581
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Ferrari,Ivan,Capelli,ferrari,2.5967243000637796
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Larrousse,Bertrand,Gachot,larrousse,3.253160413450341
Larrousse,Ukyo,Katayama,larrousse,5.2404204394853595
Ligier,Érik,Comas,ligier,5.287444749865824
March,Emanuele,Naspetti,march,5.471159786008316
Tyrrell,Andrea,de Cesaris,tyrrell,3.098727087672981
Williams,Nigel,Mansell,williams,2.2048159882091563
Benetton,Martin,Brundle,benetton,3.585749415254026
Ferrari,Nicola,Larini,ferrari,4.043935048739404
Jordan,Stefano,Modena,jordan,3.5867705064599478
Ligier,Érik,Comas,ligier,5.287444749865824
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Minardi,Gianni,Morbidelli,minardi,5.413622267121581
Tyrrell,Olivier,Grouillard,tyrrell,3.5175359263479686
Ferrari,Nicola,Larini,ferrari,4.043935048739404
Larrousse,Ukyo,Katayama,larrousse,5.2404204394853595
March,Emanuele,Naspetti,march,5.471159786008316
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Minardi,Christian,Fittipaldi,minardi,5.280664621615306
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Tyrrell,Andrea,de Cesaris,tyrrell,3.098727087672981
Tyrrell,Olivier,Grouillard,tyrrell,3.5175359263479686
Williams,Nigel,Mansell,williams,2.2048159882091563
Coloni,Pedro,Chaves,coloni,0.9755521483455178
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Footwork,Michele,Alboreto,footwork,4.200672047765815
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Brabham,Mark,Blundell,brabham,3.1034449891499447
Dallara,Emanuele,Pirro,dallara,3.908092627370601
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Jordan,Bertrand,Gachot,jordan,3.7092089762968192
Minardi,Gianni,Morbidelli,minardi,5.413622267121581
Team Lotus,Julian,Bailey,team_lotus,2.6070989519781254
Benetton,Roberto,Moreno,benetton,2.8508840113131577
Brabham,Mark,Blundell,brabham,3.1034449891499447
Brabham,Martin,Brundle,brabham,3.5723737824223227
Dallara,Emanuele,Pirro,dallara,3.908092627370601
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Ferrari,Alain,Prost,ferrari,2.25389331966692
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Ligier,Thierry,Boutsen,ligier,4.361144317727502
Lola,Aguri,Suzuki,lola,1.9672848920805752
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Footwork,Michele,Alboreto,footwork,4.200672047765815
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Tyrrell,Stefano,Modena,tyrrell,3.8736001618097107
Williams,Nigel,Mansell,williams,2.2048159882091563
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Brabham,Martin,Brundle,brabham,3.5723737824223227
Coloni,Pedro,Chaves,coloni,0.9755521483455178
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Jordan,Andrea,de Cesaris,jordan,3.2962349327913536
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Lola,Éric,Bernard,lola,3.9634777780053776
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Tyrrell,Satoru,Nakajima,tyrrell,4.17134515655462
Tyrrell,Stefano,Modena,tyrrell,3.8736001618097107
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Footwork,Stefan,Johansson,footwork,3.2114427748350467
Jordan,Bertrand,Gachot,jordan,3.7092089762968192
Lola,Éric,Bernard,lola,3.9634777780053776
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Tyrrell,Stefano,Modena,tyrrell,3.8736001618097107
Williams,Riccardo,Patrese,williams,2.9887736217789143
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Jordan,Andrea,de Cesaris,jordan,3.2962349327913536
Jordan,Bertrand,Gachot,jordan,3.7092089762968192
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Benetton,Roberto,Moreno,benetton,2.8508840113131577
Brabham,Martin,Brundle,brabham,3.5723737824223227
Dallara,Emanuele,Pirro,dallara,3.908092627370601
Footwork,Michele,Alboreto,footwork,4.200672047765815
Footwork,Stefan,Johansson,footwork,3.2114427748350467
Lambo,Nicola,Larini,lambo,2.789672067278007
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Williams,Nigel,Mansell,williams,2.2048159882091563
Brabham,Mark,Blundell,brabham,3.1034449891499447
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Ligier,Thierry,Boutsen,ligier,4.361144317727502
Ligier,Érik,Comas,ligier,5.287444749865824
Lola,Éric,Bernard,lola,3.9634777780053776
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Coloni,Pedro,Chaves,coloni,0.9755521483455178
Footwork,Michele,Alboreto,footwork,4.200672047765815
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Williams,Nigel,Mansell,williams,2.2048159882091563
Ferrari,Alain,Prost,ferrari,2.25389331966692
Leyton House,Ivan,Capelli,leyton,2.1628921331834654
Lola,Aguri,Suzuki,lola,1.9672848920805752
Lola,Éric,Bernard,lola,3.9634777780053776
Minardi,Gianni,Morbidelli,minardi,5.413622267121581
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Tyrrell,Stefano,Modena,tyrrell,3.8736001618097107
AGS,Fabrizio,Barbazza,ags,0.558823625424961
Fondmetal,Olivier,Grouillard,fondmetal,2.7001456613878565
Footwork,Michele,Alboreto,footwork,4.200672047765815
Tyrrell,Satoru,Nakajima,tyrrell,4.17134515655462
Williams,Riccardo,Patrese,williams,2.9887736217789143
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Coloni,Pedro,Chaves,coloni,0.9755521483455178
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Fondmetal,Olivier,Grouillard,fondmetal,2.7001456613878565
Jordan,Roberto,Moreno,jordan,2.3991351884160537
Lambo,Nicola,Larini,lambo,2.789672067278007
Ligier,Thierry,Boutsen,ligier,4.361144317727502
Minardi,Gianni,Morbidelli,minardi,5.413622267121581
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Ferrari,Jean,Alesi,ferrari,2.631023562318039
Jordan,Alessandro,Zanardi,jordan,4.462270403707979
Ligier,Thierry,Boutsen,ligier,4.361144317727502
Lola,Aguri,Suzuki,lola,1.9672848920805752
Lola,Éric,Bernard,lola,3.9634777780053776
Team Lotus,Mika,Häkkinen,team_lotus,3.128406023504869
Williams,Riccardo,Patrese,williams,2.9887736217789143
Benetton,Michael,Schumacher,benetton,3.409969479785592
Brabham,Martin,Brundle,brabham,3.5723737824223227
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Lola,Éric,Bernard,lola,3.9634777780053776
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
Tyrrell,Stefano,Modena,tyrrell,3.8736001618097107
Williams,Riccardo,Patrese,williams,2.9887736217789143
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Brabham,Martin,Brundle,brabham,3.5723737824223227
Dallara,Jyrki,Järvilehto,dallara,4.172516579820572
Leyton House,Karl,Wendlinger,leyton,2.5912042872959975
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Team Lotus,Johnny,Herbert,team_lotus,3.6868402474739406
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Brabham,Stefano,Modena,brabham,3.4730348184246367
Euro Brun,Roberto,Moreno,eurobrun,0.2643752773765028
Ferrari,Alain,Prost,ferrari,2.25389331966692
Tyrrell,Jean,Alesi,tyrrell,3.7044293582514873
Tyrrell,Satoru,Nakajima,tyrrell,4.17134515655462
Williams,Thierry,Boutsen,williams,3.839313983544172
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Arrows,Michele,Alboreto,arrows,4.304873556055257
Euro Brun,Roberto,Moreno,eurobrun,0.2643752773765028
Ferrari,Nigel,Mansell,ferrari,2.275883432773143
Larrousse,Éric,Bernard,larrousse,4.592026784607919
Leyton House,Ivan,Capelli,leyton,2.1628921331834654
Ligier,Philippe,Alliot,ligier,3.9105116062396093
Minardi,Paolo,Barilla,minardi,3.055408822975755
Osella,Olivier,Grouillard,osella,3.5951042892519753
AGS,Yannick,Dalmas,ags,1.302951341058884
Arrows,Alex,Caffi,arrows,3.553470238502405
Dallara,Emanuele,Pirro,dallara,3.908092627370601
Osella,Olivier,Grouillard,osella,3.5951042892519753
Tyrrell,Jean,Alesi,tyrrell,3.7044293582514873
Williams,Riccardo,Patrese,williams,2.9887736217789143
Williams,Thierry,Boutsen,williams,3.839313983544172
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Dallara,Andrea,de Cesaris,dallara,2.8598044512536624
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Team Lotus,Martin,Donnelly,team_lotus,4.102930688337621
Williams,Riccardo,Patrese,williams,2.9887736217789143
Arrows,Alex,Caffi,arrows,3.553470238502405
Coloni,Bertrand,Gachot,coloni,0.9073663902853288
Dallara,Emanuele,Pirro,dallara,3.908092627370601
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Arrows,Michele,Alboreto,arrows,4.304873556055257
Brabham,Stefano,Modena,brabham,3.4730348184246367
Coloni,Bertrand,Gachot,coloni,0.9073663902853288
Larrousse,Aguri,Suzuki,larrousse,3.3880895704680056
Leyton House,Maurício,Gugelmin,leyton,3.1556311359714706
Life,Bruno,Giacomelli,life,1.9780278688798425
Minardi,Pierluigi,Martini,minardi,4.991046780731479
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Arrows,Alex,Caffi,arrows,3.553470238502405
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Dallara,Emanuele,Pirro,dallara,3.908092627370601
Euro Brun,Roberto,Moreno,eurobrun,0.2643752773765028
Team Lotus,Derek,Warwick,team_lotus,2.6730996690381015
Arrows,Alex,Caffi,arrows,3.553470238502405
Benetton,Nelson,Piquet,benetton,2.9370054960605265
Brabham,Stefano,Modena,brabham,3.4730348184246367
Euro Brun,Claudio,Langes,eurobrun,0.16146106550505498
Ferrari,Alain,Prost,ferrari,2.25389331966692
Onyx,Gregor,Foitek,onyx,1.642788321069098
Team Lotus,Martin,Donnelly,team_lotus,4.102930688337621
Arrows,Alex,Caffi,arrows,3.553470238502405
Arrows,Michele,Alboreto,arrows,4.304873556055257
Coloni,Bertrand,Gachot,coloni,0.9073663902853288
Dallara,Emanuele,Pirro,dallara,3.908092627370601
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Osella,Olivier,Grouillard,osella,3.5951042892519753
Williams,Thierry,Boutsen,williams,3.839313983544172
Arrows,Alex,Caffi,arrows,3.553470238502405
Arrows,Michele,Alboreto,arrows,4.304873556055257
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Ferrari,Alain,Prost,ferrari,2.25389331966692
Life,Bruno,Giacomelli,life,1.9780278688798425
McLaren,Gerhard,Berger,mclaren,2.6531302727985766
Minardi,Paolo,Barilla,minardi,3.055408822975755
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Tyrrell,Satoru,Nakajima,tyrrell,4.17134515655462
Williams,Riccardo,Patrese,williams,2.9887736217789143
AGS,Yannick,Dalmas,ags,1.302951341058884
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Tyrrell,Jean,Alesi,tyrrell,3.7044293582514873
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Coloni,Bertrand,Gachot,coloni,0.9073663902853288
Life,Bruno,Giacomelli,life,1.9780278688798425
Ligier,Nicola,Larini,ligier,5.417078880437673
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Minardi,Pierluigi,Martini,minardi,4.991046780731479
Dallara,Emanuele,Pirro,dallara,3.908092627370601
Larrousse,Éric,Bernard,larrousse,4.592026784607919
Ligier,Nicola,Larini,ligier,5.417078880437673
McLaren,Ayrton,Senna,mclaren,2.339311608997524
Team Lotus,Derek,Warwick,team_lotus,2.6730996690381015
AGS,Gabriele,Tarquini,ags,1.6231627196136411
Benetton,Alessandro,Nannini,benetton,3.7365482460074846
Brabham,David,Brabham,brabham,2.6581856042165213
Dallara,Emanuele,Pirro,dallara,3.908092627370601
McLaren,Ayrton,Senna,mclaren,2.339311608997524
