name,forename,surname,constructorRef,prediction
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
McLaren,Michael,Andretti,mclaren,2.8117123689799963
Sauber,Jyrki,Järvilehto,sauber,3.750709789435233
Team Lotus,Alessandro,Zanardi,team_lotus,3.26524069785167
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Jordan,Rubens,Barrichello,jordan,4.235929897969063
Minardi,Fabrizio,Barbazza,minardi,2.3143988955005073
Tyrrell,Ukyo,Katayama,tyrrell,3.64932160265701
Ligier,Martin,Brundle,ligier,3.824138001200185
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
McLaren,Michael,Andretti,mclaren,2.8117123689799963
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Jordan,Thierry,Boutsen,jordan,4.222211369734156
Ligier,Martin,Brundle,ligier,3.824138001200185
Lola,Michele,Alboreto,lola,3.0914306842482007
Benetton,Michael,Schumacher,benetton,2.8014346030851374
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
McLaren,Michael,Andretti,mclaren,2.8117123689799963
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Team Lotus,Alessandro,Zanardi,team_lotus,3.26524069785167
Benetton,Michael,Schumacher,benetton,2.8014346030851374
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Footwork,Derek,Warwick,footwork,3.9870067899342123
Larrousse,Érik,Comas,larrousse,5.0510095188881445
Ligier,Martin,Brundle,ligier,3.824138001200185
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Sauber,Jyrki,Järvilehto,sauber,3.750709789435233
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Footwork,Derek,Warwick,footwork,3.9870067899342123
Sauber,Jyrki,Järvilehto,sauber,3.750709789435233
Williams,Alain,Prost,williams,2.0949933815560353
Williams,Damon,Hill,williams,2.544843724696635
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Minardi,Christian,Fittipaldi,minardi,5.015226438844351
Team Lotus,Pedro,Lamy,team_lotus,5.1317796661805435
Benetton,Riccardo,Patrese,benetton,2.871800461794675
Footwork,Derek,Warwick,footwork,3.9870067899342123
Larrousse,Philippe,Alliot,larrousse,3.8356062853564077
Ligier,Mark,Blundell,ligier,3.9739985231084547
Minardi,Christian,Fittipaldi,minardi,5.015226438844351
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Footwork,Derek,Warwick,footwork,3.9870067899342123
Jordan,Eddie,Irvine,jordan,3.7417958362083743
Ligier,Martin,Brundle,ligier,3.824138001200185
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Benetton,Michael,Schumacher,benetton,2.8014346030851374
Benetton,Riccardo,Patrese,benetton,2.871800461794675
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Larrousse,Toshio,Suzuki,larrousse,11.342709563951464
Ligier,Mark,Blundell,ligier,3.9739985231084547
Ligier,Martin,Brundle,ligier,3.824138001200185
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Sauber,Jyrki,Järvilehto,sauber,3.750709789435233
Ferrari,Ivan,Capelli,ferrari,2.25691064968489
Larrousse,Ukyo,Katayama,larrousse,3.705046900001617
March,Karl,Wendlinger,march,4.604600577426149
March,Paul,Belmondo,march,3.286289682801258
Tyrrell,Andrea,de Cesaris,tyrrell,3.4682608886131505
Williams,Riccardo,Patrese,williams,2.6947262632823343
Fondmetal,Andrea,Chiesa,fondmetal,0.5273300783967065
Jordan,Stefano,Modena,jordan,4.266133686857737
Larrousse,Bertrand,Gachot,larrousse,1.9346965333336346
March,Karl,Wendlinger,march,4.604600577426149
Williams,Riccardo,Patrese,williams,2.6947262632823343
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Fondmetal,Gabriele,Tarquini,fondmetal,1.524927763464522
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Jordan,Stefano,Modena,jordan,4.266133686857737
Ligier,Érik,Comas,ligier,4.927415956831235
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
Minardi,Christian,Fittipaldi,minardi,5.015226438844351
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Team Lotus,Mika,Häkkinen,team_lotus,2.8711064205800234
Andrea Moda,Roberto,Moreno,moda,1.447107923828028
Benetton,Martin,Brundle,benetton,3.2740567329475057
Brabham,Damon,Hill,brabham,2.6911985581985913
Ferrari,Ivan,Capelli,ferrari,2.25691064968489
Fondmetal,Andrea,Chiesa,fondmetal,0.5273300783967065
Fondmetal,Gabriele,Tarquini,fondmetal,1.524927763464522
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Jordan,Stefano,Modena,jordan,4.266133686857737
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Minardi,Christian,Fittipaldi,minardi,5.015226438844351
Minardi,Gianni,Morbidelli,minardi,6.1255220604035765
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Benetton,Michael,Schumacher,benetton,2.8014346030851374
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Jordan,Maurício,Gugelmin,jordan,3.618439146860612
Jordan,Stefano,Modena,jordan,4.266133686857737
Larrousse,Ukyo,Katayama,larrousse,3.705046900001617
Team Lotus,Mika,Häkkinen,team_lotus,2.8711064205800234
Andrea Moda,Roberto,Moreno,moda,1.447107923828028
Benetton,Michael,Schumacher,benetton,2.8014346030851374
Larrousse,Bertrand,Gachot,larrousse,1.9346965333336346
March,Paul,Belmondo,march,3.286289682801258
Minardi,Christian,Fittipaldi,minardi,5.015226438844351
Williams,Riccardo,Patrese,williams,2.6947262632823343
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Larrousse,Bertrand,Gachot,larrousse,1.9346965333336346
Ligier,Érik,Comas,ligier,4.927415956831235
Tyrrell,Olivier,Grouillard,tyrrell,3.608235015070644
Andrea Moda,Perry,McCarthy,moda,0.24393586121567598
Brabham,Damon,Hill,brabham,2.6911985581985913
Brabham,Eric,van de Poele,brabham,1.421286224956209
Dallara,Pierluigi,Martini,dallara,4.414783464175983
Ferrari,Ivan,Capelli,ferrari,2.25691064968489
Fondmetal,Gabriele,Tarquini,fondmetal,1.524927763464522
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Tyrrell,Andrea,de Cesaris,tyrrell,3.4682608886131505
Williams,Riccardo,Patrese,williams,2.6947262632823343
Brabham,Damon,Hill,brabham,2.6911985581985913
Brabham,Eric,van de Poele,brabham,1.421286224956209
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Footwork,Aguri,Suzuki,footwork,3.7384121764590352
Footwork,Michele,Alboreto,footwork,3.665580059156288
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
March,Karl,Wendlinger,march,4.604600577426149
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
Team Lotus,Mika,Häkkinen,team_lotus,2.8711064205800234
Tyrrell,Olivier,Grouillard,tyrrell,3.608235015070644
Williams,Nigel,Mansell,williams,2.3919489751967182
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Ferrari,Ivan,Capelli,ferrari,2.25691064968489
Larrousse,Ukyo,Katayama,larrousse,3.705046900001617
Tyrrell,Andrea,de Cesaris,tyrrell,3.4682608886131505
Williams,Nigel,Mansell,williams,2.3919489751967182
Andrea Moda,Perry,McCarthy,moda,0.24393586121567598
Andrea Moda,Roberto,Moreno,moda,1.447107923828028
Ferrari,Ivan,Capelli,ferrari,2.25691064968489
Larrousse,Bertrand,Gachot,larrousse,1.9346965333336346
Ferrari,Ivan,Capelli,ferrari,2.25691064968489
Ligier,Érik,Comas,ligier,4.927415956831235
March,Emanuele,Naspetti,march,5.849284675952662
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Ferrari,Nicola,Larini,ferrari,3.1612934630803555
Footwork,Michele,Alboreto,footwork,3.665580059156288
Benetton,Michael,Schumacher,benetton,2.8014346030851374
Larrousse,Ukyo,Katayama,larrousse,3.705046900001617
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Williams,Riccardo,Patrese,williams,2.6947262632823343
Larrousse,Aguri,Suzuki,larrousse,3.2328194061488134
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
Minardi,Gianni,Morbidelli,minardi,6.1255220604035765
Tyrrell,Stefano,Modena,tyrrell,4.391000066646228
Williams,Riccardo,Patrese,williams,2.6947262632823343
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Ferrari,Alain,Prost,ferrari,2.251301049038757
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Fondmetal,Olivier,Grouillard,fondmetal,2.1330668181557977
Leyton House,Ivan,Capelli,leyton,2.0103401856838383
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Ferrari,Alain,Prost,ferrari,2.251301049038757
Fondmetal,Olivier,Grouillard,fondmetal,2.1330668181557977
Footwork,Alex,Caffi,footwork,3.3396982960681543
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Dallara,Emanuele,Pirro,dallara,3.8354400465644405
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Team Lotus,Julian,Bailey,team_lotus,3.1432260226457407
Williams,Nigel,Mansell,williams,2.3919489751967182
AGS,Fabrizio,Barbazza,ags,1.3575545336402148
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Brabham,Martin,Brundle,brabham,3.3562687072828004
Dallara,Emanuele,Pirro,dallara,3.8354400465644405
Footwork,Stefan,Johansson,footwork,3.0564448330586
Minardi,Gianni,Morbidelli,minardi,6.1255220604035765
Tyrrell,Stefano,Modena,tyrrell,4.391000066646228
Williams,Riccardo,Patrese,williams,2.6947262632823343
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Ferrari,Alain,Prost,ferrari,2.251301049038757
Footwork,Michele,Alboreto,footwork,3.665580059156288
Ligier,Érik,Comas,ligier,4.927415956831235
Lola,Aguri,Suzuki,lola,2.543170468234776
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
Minardi,Gianni,Morbidelli,minardi,6.1255220604035765
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Ferrari,Jean,Alesi,ferrari,2.58172573193926
Footwork,Michele,Alboreto,footwork,3.665580059156288
Minardi,Gianni,Morbidelli,minardi,6.1255220604035765
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Team Lotus,Mika,Häkkinen,team_lotus,2.8711064205800234
Fondmetal,Olivier,Grouillard,fondmetal,2.1330668181557977
Footwork,Stefan,Johansson,footwork,3.0564448330586
Jordan,Andrea,de Cesaris,jordan,3.3150764440353933
Lola,Éric,Bernard,lola,3.305172239509693
Team Lotus,Mika,Häkkinen,team_lotus,2.8711064205800234
AGS,Fabrizio,Barbazza,ags,1.3575545336402148
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Benetton,Roberto,Moreno,benetton,2.968590863151625
Dallara,Emanuele,Pirro,dallara,3.8354400465644405
Ferrari,Alain,Prost,ferrari,2.251301049038757
Footwork,Michele,Alboreto,footwork,3.665580059156288
Lambo,Nicola,Larini,lambo,1.941703130426486
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
Williams,Nigel,Mansell,williams,2.3919489751967182
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Brabham,Mark,Blundell,brabham,3.7990918150209794
Fondmetal,Olivier,Grouillard,fondmetal,2.1330668181557977
Lambo,Eric,van de Poele,lambo,1.0712452970777855
Leyton House,Ivan,Capelli,leyton,2.0103401856838383
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Benetton,Roberto,Moreno,benetton,2.968590863151625
Fondmetal,Olivier,Grouillard,fondmetal,2.1330668181557977
Footwork,Alex,Caffi,footwork,3.3396982960681543
Jordan,Michael,Schumacher,jordan,3.84606875790954
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
Williams,Nigel,Mansell,williams,2.3919489751967182
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Ferrari,Alain,Prost,ferrari,2.251301049038757
Fondmetal,Olivier,Grouillard,fondmetal,2.1330668181557977
Jordan,Roberto,Moreno,jordan,3.9268940029107746
Lambo,Nicola,Larini,lambo,1.941703130426486
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
Ligier,Érik,Comas,ligier,4.927415956831235
Lola,Aguri,Suzuki,lola,2.543170468234776
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Brabham,Martin,Brundle,brabham,3.3562687072828004
Footwork,Alex,Caffi,footwork,3.3396982960681543
Footwork,Michele,Alboreto,footwork,3.665580059156288
Lambo,Nicola,Larini,lambo,1.941703130426486
Lola,Aguri,Suzuki,lola,2.543170468234776
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Brabham,Mark,Blundell,brabham,3.7990918150209794
Lambo,Eric,van de Poele,lambo,1.0712452970777855
Ligier,Thierry,Boutsen,ligier,4.5710276851303675
Team Lotus,Michael,Bartels,team_lotus,1.973734603553197
Coloni,Naoki,Hattori,coloni,6.7996048137898795
Dallara,Jyrki,Järvilehto,dallara,3.9630334615982425
Footwork,Alex,Caffi,footwork,3.3396982960681543
Jordan,Alessandro,Zanardi,jordan,4.093346356186723
Team Lotus,Johnny,Herbert,team_lotus,3.8433295485663734
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Brabham,Mark,Blundell,brabham,3.7990918150209794
Footwork,Alex,Caffi,footwork,3.3396982960681543
Footwork,Michele,Alboreto,footwork,3.665580059156288
Lambo,Eric,van de Poele,lambo,1.0712452970777855
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Ferrari,Alain,Prost,ferrari,2.251301049038757
Larrousse,Aguri,Suzuki,larrousse,3.2328194061488134
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
Minardi,Paolo,Barilla,minardi,3.11077208565161
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Onyx,Jyrki,Järvilehto,onyx,2.07513871785135
Onyx,Stefan,Johansson,onyx,2.367328743996075
Osella,Olivier,Grouillard,osella,2.609445081664932
Tyrrell,Jean,Alesi,tyrrell,3.813321331029465
Williams,Thierry,Boutsen,williams,3.9925308603302434
AGS,Yannick,Dalmas,ags,2.1439261734493753
Arrows,Michele,Alboreto,arrows,3.8862454910249133
Coloni,Bertrand,Gachot,coloni,0.9079904032917726
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Team Lotus,Derek,Warwick,team_lotus,3.1688316177535176
Tyrrell,Jean,Alesi,tyrrell,3.813321331029465
Williams,Riccardo,Patrese,williams,2.6947262632823343
Minardi,Paolo,Barilla,minardi,3.11077208565161
Williams,Riccardo,Patrese,williams,2.6947262632823343
Brabham,Stefano,Modena,brabham,3.7741571842090273
Coloni,Bertrand,Gachot,coloni,0.9079904032917726
Euro Brun,Roberto,Moreno,eurobrun,1.627133772052349
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
AGS,Yannick,Dalmas,ags,2.1439261734493753
Dallara,Emanuele,Pirro,dallara,3.8354400465644405
Euro Brun,Claudio,Langes,eurobrun,0.24393586121567598
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
Ligier,Philippe,Alliot,ligier,4.0703525006590855
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Onyx,Gregor,Foitek,onyx,0.8183802254224929
Arrows,Alex,Caffi,arrows,3.5521000142884183
Brabham,David,Brabham,brabham,2.468394184845598
Euro Brun,Claudio,Langes,eurobrun,0.24393586121567598
Larrousse,Aguri,Suzuki,larrousse,3.2328194061488134
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Onyx,Gregor,Foitek,onyx,0.8183802254224929
Osella,Olivier,Grouillard,osella,2.609445081664932
Team Lotus,Derek,Warwick,team_lotus,3.1688316177535176
Tyrrell,Jean,Alesi,tyrrell,3.813321331029465
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Euro Brun,Roberto,Moreno,eurobrun,1.627133772052349
Ferrari,Alain,Prost,ferrari,2.251301049038757
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Ligier,Philippe,Alliot,ligier,4.0703525006590855
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Arrows,Michele,Alboreto,arrows,3.8862454910249133
Coloni,Bertrand,Gachot,coloni,0.9079904032917726
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Williams,Riccardo,Patrese,williams,2.6947262632823343
AGS,Yannick,Dalmas,ags,2.1439261734493753
Arrows,Michele,Alboreto,arrows,3.8862454910249133
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Coloni,Bertrand,Gachot,coloni,0.9079904032917726
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Arrows,Michele,Alboreto,arrows,3.8862454910249133
Brabham,David,Brabham,brabham,2.468394184845598
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Dallara,Emanuele,Pirro,dallara,3.8354400465644405
Euro Brun,Claudio,Langes,eurobrun,0.24393586121567598
Ferrari,Alain,Prost,ferrari,2.251301049038757
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
Life,Bruno,Giacomelli,life,1.862541407645637
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Minardi,Paolo,Barilla,minardi,3.11077208565161
Coloni,Bertrand,Gachot,coloni,0.9079904032917726
Euro Brun,Roberto,Moreno,eurobrun,1.627133772052349
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Williams,Riccardo,Patrese,williams,2.6947262632823343
Arrows,Alex,Caffi,arrows,3.5521000142884183
Arrows,Michele,Alboreto,arrows,3.8862454910249133
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Benetton,Nelson,Piquet,benetton,2.8304458455581285
Larrousse,Éric,Bernard,larrousse,4.0219165128445145
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Osella,Olivier,Grouillard,osella,2.609445081664932
Team Lotus,Derek,Warwick,team_lotus,3.1688316177535176
Williams,Riccardo,Patrese,williams,2.6947262632823343
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Coloni,Bertrand,Gachot,coloni,0.9079904032917726
Euro Brun,Claudio,Langes,eurobrun,0.24393586121567598
Leyton House,Ivan,Capelli,leyton,2.0103401856838383
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
Arrows,Michele,Alboreto,arrows,3.8862454910249133
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Euro Brun,Claudio,Langes,eurobrun,0.24393586121567598
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Minardi,Paolo,Barilla,minardi,3.11077208565161
Team Lotus,Derek,Warwick,team_lotus,3.1688316177535176
Tyrrell,Jean,Alesi,tyrrell,3.813321331029465
Tyrrell,Satoru,Nakajima,tyrrell,3.8662787739488182
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Ferrari,Alain,Prost,ferrari,2.251301049038757
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
AGS,Gabriele,Tarquini,ags,1.4134488555179123
Dallara,Emanuele,Pirro,dallara,3.8354400465644405
Leyton House,Ivan,Capelli,leyton,2.0103401856838383
Leyton House,Maurício,Gugelmin,leyton,3.269388474517946
McLaren,Gerhard,Berger,mclaren,3.0535336053480022
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Sauber,Pedro,de la Rosa,sauber,7.1755173675852175
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
HRT,Bruno,Senna,hrt,8.332161902046215
HRT,Karun,Chandhok,hrt,12.593852293091006
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Pedro,de la Rosa,sauber,7.1755173675852175
Williams,Nico,Hülkenberg,williams,9.054889154341204
HRT,Bruno,Senna,hrt,8.332161902046215
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Pedro,de la Rosa,sauber,7.1755173675852175
Williams,Rubens,Barrichello,williams,5.72160585911396
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
Sauber,Pedro,de la Rosa,sauber,7.1755173675852175
Toro Rosso,Jaime,Alguersuari,toro_rosso,8.746911751934082
Virgin,Timo,Glock,virgin,11.081244067809704
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Virgin,Lucas,di Grassi,virgin,6.639369874987324
Force India,Adrian,Sutil,force_india,8.563615184303002
Lotus,Jarno,Trulli,lotus_racing,10.734670150113889
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Williams,Nico,Hülkenberg,williams,9.054889154341204
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
Force India,Vitantonio,Liuzzi,force_india,9.102955212375116
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Mark,Webber,red_bull,4.881698906279261
Sauber,Pedro,de la Rosa,sauber,7.1755173675852175
Virgin,Timo,Glock,virgin,11.081244067809704
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Virgin,Lucas,di Grassi,virgin,6.639369874987324
Williams,Nico,Hülkenberg,williams,9.054889154341204
HRT,Bruno,Senna,hrt,8.332161902046215
Red Bull,Mark,Webber,red_bull,4.881698906279261
Virgin,Lucas,di Grassi,virgin,6.639369874987324
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Williams,Nico,Hülkenberg,williams,9.054889154341204
Williams,Rubens,Barrichello,williams,5.72160585911396
HRT,Bruno,Senna,hrt,8.332161902046215
HRT,Sakon,Yamamoto,hrt,14.568754213889173
Williams,Rubens,Barrichello,williams,5.72160585911396
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Pedro,de la Rosa,sauber,7.1755173675852175
Virgin,Timo,Glock,virgin,11.081244067809704
HRT,Bruno,Senna,hrt,8.332161902046215
Renault,Vitaly,Petrov,renault,8.654846898072744
Virgin,Lucas,di Grassi,virgin,6.639369874987324
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Ferrari,Fernando,Alonso,ferrari,4.698506606838279
HRT,Bruno,Senna,hrt,8.332161902046215
McLaren,Lewis,Hamilton,mclaren,3.482812273244143
Force India,Vitantonio,Liuzzi,force_india,9.102955212375116
HRT,Christian,Klien,hrt,18.227892373186542
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Renault,Vitaly,Petrov,renault,8.654846898072744
Sauber,Nick,Heidfeld,sauber,6.936654923232384
Virgin,Lucas,di Grassi,virgin,6.639369874987324
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
HRT,Bruno,Senna,hrt,8.332161902046215
Lotus,Heikki,Kovalainen,lotus_racing,11.365780006071306
Mercedes,Nico,Rosberg,mercedes,4.873749389662292
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Nick,Heidfeld,sauber,6.936654923232384
Red Bull,Sebastian,Vettel,red_bull,3.628609482131901
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Toro Rosso,Sébastien,Buemi,toro_rosso,8.363128850789705
Williams,Nico,Hülkenberg,williams,9.054889154341204
Force India,Vitantonio,Liuzzi,force_india,9.102955212375116
HRT,Christian,Klien,hrt,18.227892373186542
McLaren,Jenson,Button,mclaren,5.689063899738056
Mercedes,Michael,Schumacher,mercedes,4.269086960903694
Sauber,Kamui,Kobayashi,sauber,7.515849110352538
Sauber,Nick,Heidfeld,sauber,6.936654923232384
Virgin,Timo,Glock,virgin,11.081244067809704
Williams,Nico,Hülkenberg,williams,9.054889154341204
AGS,Joachim,Winkelhock,ags,0.993686326931385
Arrows,Derek,Warwick,arrows,3.8605307553652586
Brabham,Martin,Brundle,brabham,3.3562687072828004
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Larrousse,Yannick,Dalmas,larrousse,4.261591455789736
McLaren,Alain,Prost,mclaren,2.2592500409126166
McLaren,Ayrton,Senna,mclaren,2.4849780145339917
Tyrrell,Michele,Alboreto,tyrrell,4.029602867088846
Zakspeed,Aguri,Suzuki,zakspeed,1.368358926841659
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
Arrows,Derek,Warwick,arrows,3.8605307553652586
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
Benetton,Johnny,Herbert,benetton,4.128447177412899
Dallara,Andrea,de Cesaris,dallara,3.3704853465555855
Ligier,René,Arnoux,ligier,4.062010731603544
March,Ivan,Capelli,march,2.7640273427553326
March,Maurício,Gugelmin,march,3.6083476699147345
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Zakspeed,Aguri,Suzuki,zakspeed,1.368358926841659
Arrows,Eddie,Cheever,arrows,3.132082819089058
Coloni,Roberto,Moreno,coloni,1.5101800641624252
Ferrari,Nigel,Mansell,ferrari,2.411643638875513
Minardi,Luis,Pérez-Sala,minardi,3.8737248878878936
Williams,Riccardo,Patrese,williams,2.6947262632823343
Zakspeed,Bernd,Schneider,zakspeed,0.9668180060577269
AGS,Joachim,Winkelhock,ags,0.993686326931385
Dallara,Alex,Caffi,dallara,3.592100214655974
Ferrari,Gerhard,Berger,ferrari,2.8391765961481146
Ligier,Olivier,Grouillard,ligier,3.380484531585362
March,Ivan,Capelli,march,2.7640273427553326
McLaren,Alain,Prost,mclaren,2.2592500409126166
Minardi,Pierluigi,Martini,minardi,4.743697393440365
Onyx,Bertrand,Gachot,onyx,1.361062069599296
Benetton,Alessandro,Nannini,benetton,3.0339753111032186
